dailyProgressId,iwpId,checklistId,projectId,phaseId,iwpUnit,user_id,discipline_id,iwpPstartDate,iwpPfinishedDate,iwpTotalQuantity,iwpUom,iwpToDoQuantity,iwpDoneQuantity,iwpDonePercentage,iwpProgressDate,postDate,startGeoLocation,endGeoLocation,constructionHeight,iwpflag,iwpFinishTime,iwpStartTime,updateDate,sub_discipline_id
"10727","16229","387","54","7","189","413","394","2024-06-03","2024-06-03","96.000","DI","12.000","12.000","12.5%","2024-06-03","2024-06-03 22:07:57",\N,\N,\N,\N,\N,\N,\N,"0"
"10728","17827","485","54","2","179","389","394","2024-06-03","2024-06-03","61.000","DI","4.500","4.500","7.3770491803279%","2024-06-04","2024-06-04 13:37:56",\N,\N,\N,\N,\N,\N,\N,"0"
"10729","17669","485","54","2","179","389","394","2024-06-03","2024-06-03","32.500","DI","0.750","0.750","2.3076923076923%","2024-06-04","2024-06-04 14:26:23",\N,\N,\N,\N,\N,\N,\N,"0"
"10730","17828","485","54","2","179","389","394","2024-06-03","2024-06-03","59.500","DI","4.500","4.500","7.563025210084%","2024-06-04","2024-06-04 14:29:13",\N,\N,\N,\N,\N,\N,\N,"0"
"10731","14437","485","54","2","179","389","394","2024-06-03","2024-06-03","108.000","DI","14.000","14.000","12.962962962963%","2024-06-04","2024-06-04 14:36:26",\N,\N,\N,\N,\N,\N,\N,"0"
"10732","17838","485","54","2","179","389","394","2024-06-03","2024-06-03","51.250","DI","0.750","0.750","1.4634146341463%","2024-06-04","2024-06-04 14:51:29",\N,\N,\N,\N,\N,\N,\N,"0"
"10733","17666","485","54","2","179","389","394","2024-06-03","2024-06-03","48.000","DI","24.000","24.000","50%","2024-06-04","2024-06-04 14:53:29",\N,\N,\N,\N,\N,\N,\N,"0"
"10734","14871","485","54","2","179","389","394","2024-06-03","2024-06-03","42.000","DI","14.000","14.000","33.333333333333%","2024-06-04","2024-06-04 15:00:21",\N,\N,\N,\N,\N,\N,\N,"0"
"10735","14905","485","54","2","179","389","394","2024-06-03","2024-06-03","112.500","DI","4.500","4.500","4%","2024-06-04","2024-06-04 15:04:25",\N,\N,\N,\N,\N,\N,\N,"0"
"10736","14921","485","54","2","179","389","394","2024-06-03","2024-06-03","58.000","DI","9.750","9.750","16.810344827586%","2024-06-04","2024-06-04 15:15:20",\N,\N,\N,\N,\N,\N,"2024-06-20 21:41:14","0"
"10737","14947","485","54","2","179","389","394","2024-06-03","2024-06-03","35.750","DI","3.000","3.000","8.3916083916084%","2024-06-04","2024-06-04 15:24:27",\N,\N,\N,\N,\N,\N,\N,"0"
"10738","10849","449","54","1","177","281","394","2024-06-03","2024-06-03","168.000","DI","19.000","19.000","11.309523809524%","2024-06-04","2024-06-04 15:26:55",\N,\N,\N,\N,\N,\N,\N,"0"
"10739","14954","485","54","2","179","389","394","2024-05-17","2024-05-17","48.500","DI","0.750","0.750","1.5463917525773%","2024-06-04","2024-06-04 15:31:00",\N,\N,\N,\N,\N,\N,\N,"0"
"10740","14955","485","54","2","179","389","394","2024-06-03","2024-06-03","43.250","DI","7.500","7.500","17.341040462428%","2024-06-04","2024-06-04 15:33:25",\N,\N,\N,\N,\N,\N,\N,"0"
"10741","10857","449","54","1","177","281","394","2024-06-01","2024-06-01","91.000","DI","31.500","31.500","34.615384615385%","2024-06-04","2024-06-04 15:35:10",\N,\N,\N,\N,\N,\N,\N,"0"
"10742","14957","485","54","2","179","389","394","2024-06-03","2024-06-03","32.000","DI","0.750","0.750","2.34375%","2024-06-04","2024-06-04 15:37:22",\N,\N,\N,\N,\N,\N,\N,"0"
"10743","14963","485","54","2","179","389","394","2024-06-03","2024-06-03","42.500","DI","0.750","0.750","1.7647058823529%","2024-06-04","2024-06-04 15:37:58",\N,\N,\N,\N,\N,\N,\N,"0"
"10744","14970","485","54","2","179","389","394","2024-06-03","2024-06-03","64.000","DI","0.750","0.750","1.171875%","2024-06-04","2024-06-04 15:39:39",\N,\N,\N,\N,\N,\N,\N,"0"
"10745","10864","449","54","1","177","281","394","2024-06-03","2024-06-03","44.000","DI","0.750","0.750","1.7045454545455%","2024-06-04","2024-06-04 15:40:59",\N,\N,\N,\N,\N,\N,\N,"0"
"10746","14973","485","54","2","179","389","394","2024-06-03","2024-06-03","51.500","DI","1.500","1.500","2.9126213592233%","2024-06-04","2024-06-04 15:43:31",\N,\N,\N,\N,\N,\N,\N,"0"
"10747","17898","485","54","2","179","389","394","2024-06-03","2024-06-03","54.500","DI","1.500","1.500","2.7522935779817%","2024-06-04","2024-06-04 15:45:40",\N,\N,\N,\N,\N,\N,\N,"0"
"10748","10930","449","54","1","177","281","394","2024-06-03","2024-06-03","93.000","DI","0.750","0.750","0.80645161290323%","2024-06-04","2024-06-04 15:47:20",\N,\N,\N,\N,\N,\N,\N,"0"
"10749","17776","449","54","1","177","281","394","2024-06-03","2024-06-03","37.500","DI","1.500","1.500","4%","2024-06-04","2024-06-04 15:52:24",\N,\N,\N,\N,\N,\N,\N,"0"
"10750","12750","449","54","1","177","281","394","2024-06-03","2024-06-03","130.000","DI","28.000","28.000","21.538461538462%","2024-06-04","2024-06-04 15:56:40",\N,\N,\N,\N,\N,\N,\N,"0"
"10751","13124","449","54","1","177","281","394","2024-06-03","2024-06-03","128.000","DI","8.000","8.000","6.25%","2024-06-04","2024-06-04 16:03:16",\N,\N,\N,\N,\N,\N,\N,"0"
"10752","13125","449","54","1","177","281","394","2024-06-03","2024-06-03","128.000","DI","8.000","8.000","6.25%","2024-06-04","2024-06-04 16:07:55",\N,\N,\N,\N,\N,\N,\N,"0"
"10753","13131","449","54","1","177","281","394","2024-06-03","2024-06-03","128.000","DI","8.000","8.000","6.25%","2024-06-04","2024-06-04 17:48:31",\N,\N,\N,\N,\N,\N,\N,"0"
"10754","19014","387","54","7","189","413","394","2024-06-03","2024-06-03","138.000","DI","6.000","6.000","4.3478260869565%","2024-06-03","2024-06-04 21:26:17",\N,\N,\N,\N,\N,\N,\N,"0"
"10755","18773","562","54","5","185","413","394","2024-06-03","2024-06-03","73.250","DI","0.750","0.750","1.0238907849829%","2024-06-03","2024-06-04 21:30:40",\N,\N,\N,\N,\N,\N,\N,"0"
"10756","18774","562","54","5","185","413","394","2024-06-04","2024-06-04","65.750","DI","6.000","6.000","9.1254752851711%","2024-06-04","2024-06-04 21:33:31",\N,\N,\N,\N,\N,\N,\N,"0"
"10757","16229","387","54","7","189","413","394","2024-06-04","2024-06-04","96.000","DI","12.000","12.000","12.5%","2024-06-04","2024-06-04 21:51:02",\N,\N,\N,\N,\N,\N,\N,"0"
"10758","16285","387","54","7","189","413","394","2024-05-21","2024-05-21","217.000","DI","18.000","18.000","8.294930875576%","2024-05-21","2024-06-04 22:04:12",\N,\N,\N,\N,\N,\N,\N,"0"
"10759","16285","387","54","7","189","413","394","2024-06-04","2024-06-04","217.000","DI","18.000","18.000","8.294930875576%","2024-06-04","2024-06-04 22:04:57",\N,\N,\N,\N,\N,\N,\N,"0"
"10760","16333","387","54","7","189","413","394","2024-06-04","2024-06-04","144.000","DI","6.000","6.000","4.1666666666667%","2024-06-04","2024-06-04 22:20:10",\N,\N,\N,\N,\N,\N,\N,"0"
"10761","18474","387","54","7","189","413","394","2024-06-04","2024-06-04","160.000","DI","8.000","8.000","5%","2024-06-04","2024-06-04 22:26:31",\N,\N,\N,\N,\N,\N,\N,"0"
"10762","19016","387","54","7","189","413","394","2024-06-04","2024-06-04","44.000","DI","6.000","6.000","13.636363636364%","2024-06-04","2024-06-04 22:42:48",\N,\N,\N,\N,\N,\N,\N,"0"
"10763","14391","485","54","2","179","389","394","2024-06-05","2024-06-05","42.000","DI","4.000","4.000","9.5238095238095%","2024-06-05","2024-06-05 13:03:00",\N,\N,\N,\N,\N,\N,\N,"0"
"10764","14425","485","54","2","179","389","394","2024-06-05","2024-06-05","120.000","DI","36.000","36.000","30%","2024-06-05","2024-06-05 13:14:32",\N,\N,\N,\N,\N,\N,\N,"0"
"10765","14639","485","54","2","179","389","394","2024-06-05","2024-06-05","55.250","DI","2.000","2.000","3.6199095022624%","2024-06-05","2024-06-05 13:18:24",\N,\N,\N,\N,\N,\N,"2024-07-23 18:22:59","0"
"10766","14934","485","54","2","179","389","394","2024-06-05","2024-06-05","67.000","DI","0.750","0.750","1.1194029850746%","2024-06-05","2024-06-05 13:25:04",\N,\N,\N,\N,\N,\N,\N,"0"
"10767","19011","566","54","6","187","215","384","2023-05-10","2024-06-30","100.330","M3","3.140","3.140","3.129672082129%","2023-05-18","2024-06-05 13:40:52",\N,\N,\N,\N,\N,\N,"2024-07-14 11:11:36","0"
"10768","19011","566","54","6","187","215","384","2023-05-10","2024-06-30","100.330","M3","6.280","6.280","6.2593441642579%","2023-06-26","2024-06-05 13:42:46",\N,\N,\N,\N,\N,\N,"2024-07-14 11:11:36","0"
"10769","19011","566","54","6","187","215","384","2023-05-10","2024-06-30","100.330","M3","4.910","4.910","4.8938502940297%","2023-07-26","2024-06-05 13:43:45",\N,\N,\N,\N,\N,\N,"2024-07-14 11:11:36","0"
"10770","19011","566","54","6","187","215","384","2023-05-10","2024-06-30","100.330","M3","4.030","4.030","4.0167447423502%","2023-08-05","2024-06-05 13:44:39",\N,\N,\N,\N,\N,\N,"2024-07-14 11:11:36","0"
"10771","19011","566","54","6","187","215","384","2023-05-10","2024-06-30","100.330","M3","14.100","14.100","14.053623043955%","2023-08-07","2024-06-05 13:46:07",\N,\N,\N,\N,\N,\N,"2024-07-14 11:11:36","0"
"10772","19011","566","54","6","187","215","384","2023-05-10","2024-06-30","100.330","M3","5.050","5.050","5.0333898136151%","2023-08-12","2024-06-05 13:47:19",\N,\N,\N,\N,\N,\N,"2024-07-14 11:11:36","0"
"10773","19011","566","54","6","187","215","384","2023-05-10","2024-06-30","100.330","M3","5.340","5.340","5.3224359613276%","2023-08-17","2024-06-05 13:48:18",\N,\N,\N,\N,\N,\N,"2024-07-14 11:11:36","0"
"10774","10830","449","54","1","177","281","394","2024-06-04","2024-06-04","122.000","DI","12.250","12.250","10.040983606557%","2024-06-05","2024-06-05 14:31:53",\N,\N,\N,\N,\N,\N,\N,"0"
"10775","10831","449","54","1","177","281","394","2024-06-04","2024-06-04","127.500","DI","16.750","16.750","13.137254901961%","2024-06-05","2024-06-05 14:35:45",\N,\N,\N,\N,\N,\N,\N,"0"
"10776","10850","449","54","1","177","281","394","2024-06-04","2024-06-04","176.500","DI","26.500","26.500","15.014164305949%","2024-06-05","2024-06-05 14:49:08",\N,\N,\N,\N,\N,\N,\N,"0"
"10777","10857","449","54","1","177","281","394","2024-06-04","2024-06-04","91.000","DI","25.750","25.750","28.296703296703%","2024-06-05","2024-06-05 14:53:48",\N,\N,\N,\N,\N,\N,\N,"0"
"10778","10903","449","54","1","177","281","394","2024-06-04","2024-06-04","171.500","DI","4.500","4.500","2.6239067055394%","2024-06-05","2024-06-05 14:55:39",\N,\N,\N,\N,\N,\N,\N,"0"
"10779","10938","449","54","1","177","281","394","2024-06-04","2024-06-04","90.000","DI","19.000","19.000","21.111111111111%","2024-06-05","2024-06-05 15:06:08",\N,\N,\N,\N,\N,\N,\N,"0"
"10780","11298","449","54","1","177","281","394","2024-06-04","2024-06-04","83.500","DI","24.000","24.000","28.74251497006%","2024-06-05","2024-06-05 15:07:03",\N,\N,\N,\N,\N,\N,\N,"0"
"10781","11299","449","54","1","177","281","394","2024-06-04","2024-06-04","73.500","DI","4.500","4.500","6.1224489795918%","2024-06-05","2024-06-05 15:11:51",\N,\N,\N,\N,\N,\N,\N,"0"
"10782","12633","449","54","1","177","281","394","2024-06-04","2024-06-04","64.000","DI","6.000","6.000","9.375%","2024-06-05","2024-06-05 15:16:22",\N,\N,\N,\N,\N,\N,\N,"0"
"10783","11304","449","54","1","177","281","394","2024-06-04","2024-06-04","85.500","DI","42.250","42.250","49.415204678363%","2024-06-05","2024-06-05 15:17:44",\N,\N,\N,\N,\N,\N,\N,"0"
"10784","12691","449","54","1","177","281","394","2024-06-04","2024-06-04","280.000","DI","56.000","56.000","20%","2024-06-05","2024-06-05 15:23:43",\N,\N,\N,\N,\N,\N,\N,"0"
"10785","12705","449","54","1","177","281","394","2024-06-04","2024-06-04","224.000","DI","56.000","56.000","25%","2024-06-05","2024-06-05 15:24:11",\N,\N,\N,\N,\N,\N,\N,"0"
"10786","13119","449","54","1","177","281","394","2024-06-04","2024-06-04","128.000","DI","24.000","24.000","18.75%","2024-06-05","2024-06-05 15:28:39",\N,\N,\N,\N,\N,\N,\N,"0"
"10787","12888","449","54","1","177","281","394","2024-06-04","2024-06-04","128.000","DI","10.000","10.000","7.8125%","2024-06-05","2024-06-05 15:29:33",\N,\N,\N,\N,\N,\N,\N,"0"
"10788","16289","387","54","7","189","413","394","2024-05-28","2024-05-28","120.000","DI","12.000","12.000","10%","2024-05-28","2024-06-05 15:32:54",\N,\N,\N,\N,\N,\N,\N,"0"
"10789","16289","387","54","7","189","413","394","2024-05-30","2024-05-30","120.000","DI","12.000","12.000","10%","2024-05-30","2024-06-05 15:33:31",\N,\N,\N,\N,\N,\N,\N,"0"
"10790","13126","449","54","1","177","281","394","2024-06-04","2024-06-04","128.000","DI","8.000","8.000","6.25%","2024-06-05","2024-06-05 15:35:57",\N,\N,\N,\N,\N,\N,\N,"0"
"10791","16253","387","54","7","189","413","394","2024-06-04","2024-06-04","132.000","DI","14.000","14.000","10.606060606061%","2024-06-04","2024-06-05 15:36:21",\N,\N,\N,\N,\N,\N,\N,"0"
"10792","13128","449","54","1","177","281","394","2024-06-04","2024-06-04","128.000","DI","8.000","8.000","6.25%","2024-06-05","2024-06-05 15:42:13",\N,\N,\N,\N,\N,\N,\N,"0"
"10793","19011","566","54","6","187","215","384","2023-05-10","2024-06-30","100.330","M3","16.010","16.010","15.957340775441%","2023-08-23","2024-06-05 15:45:13",\N,\N,\N,\N,\N,\N,"2024-07-14 11:11:36","0"
"10794","19011","566","54","6","187","215","384","2023-05-10","2024-06-30","100.330","M3","22.800","22.800","22.725007475331%","2023-08-31","2024-06-05 15:46:32",\N,\N,\N,\N,\N,\N,"2024-07-14 11:11:36","0"
"10795","19011","566","54","6","187","215","384","2023-05-10","2024-06-30","100.330","M3","2.920","2.920","2.9103956942091%","2023-09-16","2024-06-05 15:47:35",\N,\N,\N,\N,\N,\N,"2024-07-14 11:11:36","0"
"10796","16254","387","54","7","189","413","394","2024-06-01","2024-06-01","152.000","DI","24.000","24.000","15.789473684211%","2024-06-01","2024-06-05 15:48:03",\N,\N,\N,\N,\N,\N,\N,"0"
"10797","19011","566","54","6","187","215","384","2023-05-10","2024-06-30","100.330","M3","1.240","1.240","1.2359214591847%","2023-10-31","2024-06-05 15:48:32",\N,\N,\N,\N,\N,\N,"2024-07-14 11:11:36","0"
"10798","19011","566","54","6","187","215","384","2023-05-10","2024-06-30","100.330","M3","0.440","0.440","0.43855277583973%","2024-02-15","2024-06-05 15:49:32",\N,\N,\N,\N,\N,\N,"2024-07-14 11:11:36","0"
"10799","19011","566","54","6","187","215","384","2023-05-10","2024-06-30","100.330","M3","10.880","10.880","10.844214093491%","2024-04-21","2024-06-05 15:50:49",\N,\N,\N,\N,\N,\N,"2024-07-14 11:11:36","0"
"10800","16277","387","54","7","189","413","394","2024-05-31","2024-05-31","170.000","DI","8.000","8.000","4.7058823529412%","2024-05-31","2024-06-05 15:57:12",\N,\N,\N,\N,\N,\N,\N,"0"
"10801","16420","387","54","7","189","413","394","2024-05-31","2024-05-31","142.250","DI","10.000","10.000","7.0298769771529%","2024-05-31","2024-06-05 16:00:34",\N,\N,\N,\N,\N,\N,\N,"0"
"10802","17387","476","54","6","188","282","386","2023-09-18","2023-09-28","50.000","m","50.000","50.000","100%","2023-10-02","2024-06-05 19:07:17",\N,\N,\N,\N,\N,\N,\N,"0"
"10803","17387","476","54","6","188","282","386","2023-09-18","2023-09-28","50.000","m","100.000","70.000","140%","2023-10-03","2024-06-05 19:09:18",\N,\N,\N,\N,\N,\N,\N,"0"
"10804","17387","476","54","6","188","282","386","2023-09-18","2023-09-28","172.000","m","52.000","52.000","30.232558139535%","2023-10-04","2024-06-05 19:11:03",\N,\N,\N,\N,\N,\N,\N,"0"
"10805","17387","477","54","6","188","282","386","2023-10-09","2023-10-13","172.000","m","172.000","172.000","100%","2023-10-12","2024-06-05 19:13:46",\N,\N,\N,\N,\N,\N,\N,"0"
"10806","16293","387","54","7","189","413","394","2024-06-05","2024-06-05","216.000","DI","8.000","8.000","3.7037037037037%","2024-06-05","2024-06-05 21:53:56",\N,\N,\N,\N,\N,\N,\N,"0"
"10807","16304","387","54","7","189","413","394","2024-06-05","2024-06-05","104.000","DI","16.000","16.000","15.384615384615%","2024-06-05","2024-06-05 22:00:32",\N,\N,\N,\N,\N,\N,\N,"0"
"10808","16333","387","54","7","189","413","394","2024-06-05","2024-06-05","144.000","DI","6.000","6.000","4.1666666666667%","2024-06-05","2024-06-05 22:04:36",\N,\N,\N,\N,\N,\N,\N,"0"
"10809","17684","485","54","2","179","389","394","2024-06-05","2024-06-05","24.000","DI","3.000","3.000","12.5%","2024-06-05","2024-06-05 22:05:15",\N,\N,\N,\N,\N,\N,\N,"0"
"10810","14440","485","54","2","179","389","394","2024-04-24","2024-04-24","84.000","DI","12.000","12.000","14.285714285714%","2024-06-05","2024-06-05 22:09:09",\N,\N,\N,\N,\N,\N,\N,"0"
"10811","16335","387","54","7","189","413","394","2024-06-05","2024-06-05","138.000","DI","6.000","6.000","4.3478260869565%","2024-06-05","2024-06-05 22:09:38",\N,\N,\N,\N,\N,\N,\N,"0"
"10813","14894","485","54","2","179","389","394","2024-06-05","2024-06-05","57.000","DI","3.000","3.000","5.2631578947368%","2024-06-05","2024-06-05 22:15:09",\N,\N,\N,\N,\N,\N,\N,"0"
"10814","19016","387","54","7","189","413","394","2024-06-05","2024-06-05","44.000","DI","6.000","6.000","13.636363636364%","2024-06-05","2024-06-05 22:15:59",\N,\N,\N,\N,\N,\N,\N,"0"
"10815","14972","485","54","2","179","389","394","2024-06-05","2024-06-05","48.500","DI","4.500","4.500","9.2783505154639%","2024-06-05","2024-06-05 22:18:55",\N,\N,\N,\N,\N,\N,\N,"0"
"10816","17903","485","54","2","179","389","394","2024-06-05","2024-06-05","98.250","DI","0.750","0.750","0.76335877862595%","2024-06-05","2024-06-05 22:26:55",\N,\N,\N,\N,\N,\N,\N,"0"
"10817","10830","449","54","1","177","281","394","2024-06-05","2024-06-05","122.000","DI","32.750","32.750","26.844262295082%","2024-06-05","2024-06-05 22:41:08",\N,\N,\N,\N,\N,\N,\N,"0"
"10818","10849","449","54","1","177","281","394","2024-06-05","2024-06-05","168.000","DI","10.500","10.500","6.25%","2024-06-05","2024-06-05 22:44:49",\N,\N,\N,\N,\N,\N,\N,"0"
"10819","10850","449","54","1","177","281","394","2024-06-05","2024-06-05","176.500","DI","3.000","3.000","1.699716713881%","2024-06-05","2024-06-05 22:51:38",\N,\N,\N,\N,\N,\N,\N,"0"
"10820","10857","449","54","1","177","281","394","2024-06-05","2024-06-05","91.000","DI","10.750","10.750","11.813186813187%","2024-06-05","2024-06-05 22:54:38",\N,\N,\N,\N,\N,\N,\N,"0"
"10821","10938","449","54","1","177","281","394","2024-06-05","2024-06-05","90.000","DI","20.500","20.500","22.777777777778%","2024-06-05","2024-06-05 22:57:40",\N,\N,\N,\N,\N,\N,\N,"0"
"10822","11298","449","54","1","177","281","394","2024-06-05","2024-06-05","83.500","DI","10.750","10.750","12.874251497006%","2024-06-05","2024-06-05 23:01:16",\N,\N,\N,\N,\N,\N,\N,"0"
"10823","11299","449","54","1","177","281","394","2024-06-05","2024-06-05","73.500","DI","11.500","11.500","15.646258503401%","2024-06-05","2024-06-05 23:04:18",\N,\N,\N,\N,\N,\N,\N,"0"
"10824","11304","449","54","1","177","281","394","2024-06-05","2024-06-05","85.500","DI","1.750","1.750","2.046783625731%","2024-06-05","2024-06-05 23:07:20",\N,\N,\N,\N,\N,\N,\N,"0"
"10825","1486","449","54","1","177","281","394","2024-06-05","2024-06-05","110.000","DI","36.000","36.000","32.727272727273%","2024-06-05","2024-06-05 23:10:02",\N,\N,\N,\N,\N,\N,\N,"0"
"10826","17338","449","54","1","177","281","394","2024-06-06","2024-06-06","44.000","kgs","8.000","8.000","18.181818181818%","2024-06-06","2024-06-06 11:24:01",\N,\N,\N,\N,\N,\N,\N,"0"
"10827","12632","449","54","1","177","281","394","2024-06-06","2024-06-06","40.000","DI","4.000","4.000","10%","2024-06-06","2024-06-06 11:49:53",\N,\N,\N,\N,\N,\N,\N,"0"
"10828","12662","449","54","1","177","281","394","2024-06-05","2024-06-05","80.000","DI","32.000","32.000","40%","2024-06-06","2024-06-06 12:06:50",\N,\N,\N,\N,\N,\N,\N,"0"
"10829","12739","449","54","1","177","281","394","2024-06-05","2024-06-05","60.000","DI","12.000","12.000","20%","2024-06-06","2024-06-06 12:15:35",\N,\N,\N,\N,\N,\N,\N,"0"
"10830","12830","449","54","1","177","281","394","2024-06-05","2024-06-05","115.250","DI","32.000","32.000","27.765726681128%","2024-06-06","2024-06-06 12:20:50",\N,\N,\N,\N,\N,\N,\N,"0"
"10831","12853","449","54","1","177","281","394","2024-06-05","2024-06-05","24.000","DI","2.000","2.000","8.3333333333333%","2024-06-06","2024-06-06 12:33:19",\N,\N,\N,\N,\N,\N,\N,"0"
"10832","13131","449","54","1","177","281","394","2024-06-05","2024-06-05","128.000","DI","8.000","8.000","6.25%","2024-06-06","2024-06-06 12:43:00",\N,\N,\N,\N,\N,\N,\N,"0"
"10833","13127","449","54","1","177","281","394","2024-06-05","2024-06-05","128.000","DI","8.000","8.000","6.25%","2024-06-06","2024-06-06 12:44:21",\N,\N,\N,\N,\N,\N,\N,"0"
"10834","13132","449","54","1","177","281","394","2024-06-05","2024-06-05","128.000","DI","16.000","16.000","12.5%","2024-06-06","2024-06-06 12:54:06",\N,\N,\N,\N,\N,\N,\N,"0"
"10835","13133","449","54","1","177","281","394","2024-06-05","2024-06-05","160.000","DI","8.000","8.000","5%","2024-06-06","2024-06-06 12:59:42",\N,\N,\N,\N,\N,\N,\N,"0"
"10836","13140","449","54","1","177","281","394","2024-06-05","2024-06-05","72.000","DI","36.000","36.000","50%","2024-06-06","2024-06-06 13:03:09",\N,\N,\N,\N,\N,\N,\N,"0"
